text,pagenum,doc_name
"Stated capital $442,285,755",88,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,88,shell-tax-contribution-report-2020pdf
"Total revenues $368,856,273",88,shell-tax-contribution-report-2020pdf
"Tax accrued $(28,596)",88,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(596,347,354)",88,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,88,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,89,shell-tax-contribution-report-2020pdf
UpstreamDownstreamNew Energies [A] ManufacturingChemicalsTrading and Supply,89,shell-tax-contribution-report-2020pdf
Shell has been present in the USA for more than 100 years. Shell’s exploration and production areas include deep-water oil in the Gulf of Mexico.,89,shell-tax-contribution-report-2020pdf
"Shell has refining, manufacturing and chemical facilities located in Pennsylvania, Alabama, Louisiana, Washington and Texas. In 2021, Shell announced agreements for the sale of refineries in Texas (Deer Park), Alabama (Mobile) and Washington (Puget Sound), and of its Permian business. The sale of the Permian business was completed in December 2021.",89,shell-tax-contribution-report-2020pdf
"Shell’s trading organisation buys and sells more than 5 million barrels of hydrocarbons and 10 billion cubic feet of natural gas every day. It also manages more than 10,000 megawatts of power generation capacity, with a third of this coming from renewable sources.",89,shell-tax-contribution-report-2020pdf
"There are about 14,000 Shell-branded retail sites in the USA and around 2,000 Jiffy Lube locations. Shell has eight light-duty hydrogen fuelling stations in California, with an additional one under construction.",89,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,89,shell-tax-contribution-report-2020pdf
The federal statutory corporate income tax rate in the USA is 21%.,89,shell-tax-contribution-report-2020pdf
"Shell reported a loss before tax in 2020 because of the impact of asset impairments, divestments and lower revenues as a result of COVID-19. The tax paid in 2020 includes the corporate income taxes paid to the US federal government and tax paid to state governments where taxable profits were generated. Operating losses incurred in previous years have been offset against earnings and this has resulted in a lower tax paid figure in 2020.",89,shell-tax-contribution-report-2020pdf
"These operating losses were the result of many factors, including investments made in previous years in upstream, manufacturing and chemical businesses during a period of low oil and gas prices. In addition, the decision in 2015 to abandon exploration activities in Alaska and the divestment of a number of non-producing onshore oil and gas leases triggered large tax deductions and generated operating losses.",89,shell-tax-contribution-report-2020pdf
OurPayments to Governments Report from2020also shows payments of around $660 million in royalties and fees. [A] New Energies was rebranded to Renewables and Energy Solutions in 2021.,89,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,89,shell-tax-contribution-report-2020pdf
AMERICAS UNITED STATES OF AMERICA,89,shell-tax-contribution-report-2020pdf
86,89,shell-tax-contribution-report-2020pdf
"16,701 EMPLOYEES",89,shell-tax-contribution-report-2020pdf
"Third-party revenues $53,172,945,048",89,shell-tax-contribution-report-2020pdf
"Profit before tax $(8,388,638,182)",89,shell-tax-contribution-report-2020pdf
"Tangible assets $61,085,798,314",89,shell-tax-contribution-report-2020pdf
"Related-party revenues $63,068,520,531",89,shell-tax-contribution-report-2020pdf
"Tax paid $16,617,326",89,shell-tax-contribution-report-2020pdf
"Stated capital $302,272,053,710",89,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,89,shell-tax-contribution-report-2020pdf
"Total revenues $116,241,465,579",89,shell-tax-contribution-report-2020pdf
"Tax accrued $36,574,605",89,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(9,129,606,238)",89,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,89,shell-tax-contribution-report-2020pdf
HOW BUSINESSES ARE TAXED,8,shell-tax-contribution-report-2020pdf
"Governments use tax to raise revenues.Revenueagencies audit and collect these taxes. Most businesses are subject to tax, regardless of whether they aremultinational corporationsor home-office enterprises. Businesses pay direct taxes to the government and they collect indirect taxes on behalf of governments as a supplier of goods or services.",8,shell-tax-contribution-report-2020pdf
"This report details ourcountry-by-country reportdata for 2020, in line with the Organisation for Economic Co-operation and Development (OECD) standards. It includes the available data for countries and locations in which we have ataxable presence. The data include corporate income tax paid,profit before taxandtangible assets.",8,shell-tax-contribution-report-2020pdf
"Tax systems around the world vary and can be complex. However, the tax systems in places where Shell does business have some basic rules in common.",8,shell-tax-contribution-report-2020pdf
"MOST BUSINESSES PAY CORPORATE INCOME TAX WHERE PROFITS ARE MADE Corporate income taxis typically due by law in countries where profits are made. This should correspond to where the business activity occurred. The tax due is determined by the tax system of the country or location where that activity took place. Governments design and apply tax rules to the profits generated in their countries and assess what is owed by businesses. Corporate income tax is payable on profits, not revenues. See the table “Simplified example of application of local tax law” for how tax rules are applied to calculate the tax due.",8,shell-tax-contribution-report-2020pdf
"Sometimes a multinational enterprise like Shell facesdouble taxation. This is when two countries seek to tax the same business income, resulting in a company being taxed twice. We believe that profit should only be taxed once, in line with the positions of the United Nations and the OECD.",8,shell-tax-contribution-report-2020pdf
"In 2020, Shell reported a total loss before tax of $27 billion. Shell companies still paid $3.4 billion [A] in corporate income tax as some of our companies reported a profit in 2020 and/or settled taxes from the previous year. Shell paid a further $3.5 billion in royalties to governments. We also reported a corporate income tax credit of $5.4 billion for 2020.",8,shell-tax-contribution-report-2020pdf
"In most countries and locations, thecorporate income taxwe pay differs from the accounting tax credit or charge. This is because tax paid can include payments relating to previous years, the current year and future years.",8,shell-tax-contribution-report-2020pdf
"Oureffective tax rate(ETR) is calculated by dividing the tax credit of $5.4 billion by the total loss before taxation of $27 billion, resulting in an ETR of 20.1% for 2020. For comparison, the average corporate income tax rate levied by the 37 countries that were members of the OECD in 2020 was 23.1% [B].",8,shell-tax-contribution-report-2020pdf
Our ETR is a blend of the different statutory tax rates applied to our various businesses and the different tax laws with which we have sought to comply.,8,shell-tax-contribution-report-2020pdf
"In the past three years, our ETR has been higher than the average corporate income tax rate in OECD countries, partly because many governments apply a higher corporate income tax rate to profits made by oil and gas production activities. In some cases, this tax rate can be more than 80%.",8,shell-tax-contribution-report-2020pdf
"Our lower ETR for 2020 was the result of asset impairments of $28 billion recorded that year, resulting in an overall tax credit of $5.4 billion.",8,shell-tax-contribution-report-2020pdf
"[A] This figure comprises$3.3 billiontaxes paid in 2020, disclosed as part of cash flow from operations,and $132 million of accrued withholding taxes on dividend, interest and royalty payments to Shell entities. It does not include withholding taxes collected by Shell on dividends paid to shareholders.For more details, see the chapter onOur tax data.[B] Source: OECD Tax Database (2020), Table II.1.Statutory corporate income tax rate.",8,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,8,shell-tax-contribution-report-2020pdf
05,8,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,8,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,8,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,90,shell-tax-contribution-report-2020pdf
UpstreamDownstream,90,shell-tax-contribution-report-2020pdf
"Shell has been present in Uruguay since the acquisition of BG Group in 2016. BG (Uruguay) S.A. (BGU), a wholly owned Shell subsidiary, provides technical services and advice to Gasoducto Cruz del Sur S.A. under the concession agreement for the construction and operation of a pipeline between Punta Lara (Argentina) and Montevideo (Uruguay). In 2017, BGU agreed to relinquish three offshore exploration blocks to the Uruguayan government.",90,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,90,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Uruguay is 25%.,90,shell-tax-contribution-report-2020pdf
"In 2020, BGU carried forward a 2019 loss to offset 2020 profits. The offset resulted in no tax being due in 2020. However, Uruguayan law levies a minimum amount of corporate income tax which BGU paid.",90,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,90,shell-tax-contribution-report-2020pdf
AMERICAS URUGUAY,90,shell-tax-contribution-report-2020pdf
1 EMPLOYEE,90,shell-tax-contribution-report-2020pdf
"Third-party revenues $773,744",90,shell-tax-contribution-report-2020pdf
"Profit before tax $521,343",90,shell-tax-contribution-report-2020pdf
"Tangible assets $3,219",90,shell-tax-contribution-report-2020pdf
87,90,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,90,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,90,shell-tax-contribution-report-2020pdf
"Related-party revenues $82,222",90,shell-tax-contribution-report-2020pdf
"Tax paid $4,808",90,shell-tax-contribution-report-2020pdf
"Stated capital $16,701,984",90,shell-tax-contribution-report-2020pdf
"Total revenues $855,966",90,shell-tax-contribution-report-2020pdf
"Tax accrued $4,808",90,shell-tax-contribution-report-2020pdf
"Accumulated earnings $75,209,091",90,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,91,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas Support activities,91,shell-tax-contribution-report-2020pdf
"Shell has been present in Venezuela for 108 years and used to have upstream and downstream activities. In 2018, Shell divested its interest in the Petroregional del Lago non-operated venture and in 2019 sold its lubricants business. Shell has an interest in several gas projects in the north-east of the country and the Dragon offshore field.",91,shell-tax-contribution-report-2020pdf
"However, following the progressive strengthening of sanctions in 2019 and 2020, Shell has paused its business activities until the international legal frameworks and conditions allow them to be resumed.",91,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,91,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate on our activities in Venezuela is between 15% and 34%.,91,shell-tax-contribution-report-2020pdf
Shell companies in Venezuela have operated as support corporate offices with no fiscal income over recent years. Tax paid in 2020 relates to withholding taxes on support services.,91,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,91,shell-tax-contribution-report-2020pdf
AMERICAS VENEZUELA,91,shell-tax-contribution-report-2020pdf
15 EMPLOYEES,91,shell-tax-contribution-report-2020pdf
"Third-party revenues $140,027",91,shell-tax-contribution-report-2020pdf
"Profit before tax $(15,202,123)",91,shell-tax-contribution-report-2020pdf
"Tangible assets $749,178",91,shell-tax-contribution-report-2020pdf
88,91,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,91,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,91,shell-tax-contribution-report-2020pdf
Related-party revenues $0,91,shell-tax-contribution-report-2020pdf
"Tax paid $609,100",91,shell-tax-contribution-report-2020pdf
"Stated capital $823,525,356",91,shell-tax-contribution-report-2020pdf
"Total revenues $140,027",91,shell-tax-contribution-report-2020pdf
"Tax accrued $578,163",91,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(901,817,076)",91,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,92,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas New Energies [A],92,shell-tax-contribution-report-2020pdf
"Shell began operations in Australia in 1901. Today, we are a leading gas producer and are playing our part in the transition to a low-carbon future by investing in the power sector, renewable energy sources and decarbonisation activities.",92,shell-tax-contribution-report-2020pdf
"Shell in Australia has invested heavily in onshore and offshore natural gas and liquefied natural gas (LNG) exploration and development projects, power and gas trading, renewable energy and greenhouse gas emissions abatement projects. Shell in Australia is comprised of two income tax groups: Shell Energy Holdings Australia Limited and QGC Upstream Holdings Pty Ltd.",92,shell-tax-contribution-report-2020pdf
